Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
STAR BREEZE,2025-07-27,"Uturoa, Raiatea",,2025-07-27 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-07-27,Motu Mahaea (Taha'a),2025-07-27 08:00:00,2025-07-27 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-07-28,"Vaitape, Bora Bora",2025-07-28 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-07-29,"Vaitape, Bora Bora",,2025-07-29 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-07-30,"Maroe Bay, Huahine",2025-07-30 07:00:00,2025-07-30 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-07-31,PAPEETE,2025-07-31 09:00:00,2025-07-31 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-01,At Sea,,,,UTC
STAR BREEZE,2025-08-02,"Fakarava, Tuamotu",2025-08-02 07:00:00,2025-08-02 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-03,"Tiputa, Rangiroa",2025-08-03 09:00:00,2025-08-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-04,At Sea,,,,UTC
STAR BREEZE,2025-08-05,Motu Mahaea (Taha'a),2025-08-05 08:00:00,2025-08-05 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-05,"Uturoa, Raiatea",2025-08-05 18:30:00,,French Polynesia,UTC
STAR BREEZE,2025-08-06,"Uturoa, Raiatea",,2025-08-06 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-07,"Vaitape, Bora Bora",2025-08-07 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-08,"Vaitape, Bora Bora",,2025-08-08 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-09,"Maroe Bay, Huahine",2025-08-09 08:00:00,2025-08-09 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-10,"Cook's Bay, Moorea",2025-08-10 08:00:00,2025-08-10 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-10,PAPEETE,2025-08-10 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-11,PAPEETE,,2025-08-11 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-12,At Sea,,,,UTC
STAR BREEZE,2025-08-13,"Fakarava, Tuamotu",2025-08-13 07:00:00,2025-08-13 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-14,"Tiputa, Rangiroa",2025-08-14 09:00:00,2025-08-14 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-15,At Sea,,,,UTC
STAR BREEZE,2025-08-16,Motu Mahaea (Taha'a),2025-08-16 08:00:00,2025-08-16 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-17,"Vaitape, Bora Bora",2025-08-17 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-18,"Vaitape, Bora Bora",,2025-08-18 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-19,"Maroe Bay, Huahine",2025-08-19 08:00:00,2025-08-19 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-20,"Cook's Bay, Moorea",2025-08-20 08:00:00,2025-08-20 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-20,PAPEETE,2025-08-20 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-21,PAPEETE,,2025-08-21 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-22,"Cook's Bay, Moorea",2025-08-22 08:00:00,2025-08-22 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-23,"Uturoa, Raiatea",2025-08-23 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-24,"Uturoa, Raiatea",,2025-08-24 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-24,Motu Mahaea (Taha'a),2025-08-24 08:00:00,2025-08-24 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-25,"Vaitape, Bora Bora",2025-08-25 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-26,"Vaitape, Bora Bora",,2025-08-26 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-27,"Maroe Bay, Huahine",2025-08-27 07:00:00,2025-08-27 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-28,PAPEETE,2025-08-28 09:00:00,2025-08-28 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-29,"Cook's Bay, Moorea",2025-08-29 08:00:00,2025-08-29 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-08-30,"Vaitape, Bora Bora",2025-08-30 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-08-31,"Vaitape, Bora Bora",,2025-08-31 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-01,Motu Mahaea (Taha'a),2025-09-01 08:00:00,2025-09-01 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-01,"Uturoa, Raiatea",2025-09-01 19:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-02,"Uturoa, Raiatea",,2025-09-02 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-03,"Maroe Bay, Huahine",2025-09-03 07:00:00,2025-09-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-04,PAPEETE,2025-09-04 09:00:00,2025-09-04 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-05,"Cook's Bay, Moorea",2025-09-05 08:00:00,2025-09-05 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-06,"Uturoa, Raiatea",2025-09-06 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-07,"Uturoa, Raiatea",,2025-09-07 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-07,Motu Mahaea (Taha'a),2025-09-07 08:00:00,2025-09-07 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-08,"Vaitape, Bora Bora",2025-09-08 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-09,"Vaitape, Bora Bora",,2025-09-09 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-10,"Maroe Bay, Huahine",2025-09-10 07:00:00,2025-09-10 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-11,PAPEETE,2025-09-11 09:00:00,2025-09-11 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-12,"Cook's Bay, Moorea",2025-09-12 08:00:00,2025-09-12 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-13,"Uturoa, Raiatea",2025-09-13 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-14,"Uturoa, Raiatea",,2025-09-14 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-14,Motu Mahaea (Taha'a),2025-09-14 08:00:00,2025-09-14 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-15,"Vaitape, Bora Bora",2025-09-15 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-16,"Vaitape, Bora Bora",,2025-09-16 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-17,"Maroe Bay, Huahine",2025-09-17 07:00:00,2025-09-17 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-18,PAPEETE,2025-09-18 09:00:00,2025-09-18 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-09-19,At Sea,,,,UTC
STAR BREEZE,2025-09-20,"Fakarava, Tuamotu",2025-09-20 07:00:00,2025-09-20 16:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-21,At Sea,,,,UTC
STAR BREEZE,2025-09-22,"Omoa, Fatu Hiva, Marquesas Islands",2025-09-22 09:30:00,2025-09-22 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-23,"Atuona, Hiva Oa, Marquesas Islands",2025-09-23 08:00:00,2025-09-23 21:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-24,"Taiohae, Nuku Hiva, Marquesas Islands",2025-09-24 08:00:00,2025-09-24 14:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-25,At Sea,,,,UTC
STAR BREEZE,2025-09-26,"Tiputa, Rangiroa",2025-09-26 09:00:00,2025-09-26 17:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-27,At Sea,,,,UTC
STAR BREEZE,2025-09-28,Motu Mahaea (Taha'a),2025-09-28 08:00:00,2025-09-28 17:00:00,French Polynesia ,UTC
STAR BREEZE,2025-09-29,"Vaitape, Bora Bora",2025-09-29 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-09-30,"Vaitape, Bora Bora",,2025-09-30 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-01,"Cook's Bay, Moorea",2025-10-01 08:00:00,2025-10-01 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-10-01,PAPEETE,2025-10-01 21:00:00,,French Polynesia ,UTC
STAR BREEZE,2025-10-02,PAPEETE,,2025-10-02 18:00:00,French Polynesia ,UTC
STAR BREEZE,2025-10-03,"Cook's Bay, Moorea",2025-10-03 08:00:00,2025-10-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-04,"Uturoa, Raiatea",2025-10-04 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-05,"Uturoa, Raiatea",,2025-10-05 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-05,Motu Mahaea (Taha'a),2025-10-05 08:00:00,2025-10-05 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-06,"Vaitape, Bora Bora",2025-10-06 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-07,"Vaitape, Bora Bora",,2025-10-07 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-08,"Maroe Bay, Huahine",2025-10-08 07:00:00,2025-10-08 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-09,PAPEETE,2025-10-09 09:00:00,2025-10-09 17:30:00,French Polynesia,UTC
STAR BREEZE,2025-10-10,"Cook's Bay, Moorea",2025-10-10 08:00:00,2025-10-10 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-11,"Uturoa, Raiatea",2025-10-11 08:00:00,2025-10-11 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-12,"Vaitape, Bora Bora",2025-10-12 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-13,"Vaitape, Bora Bora",,2025-10-13 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-14,Motu Mahaea (Taha'a),2025-10-14 08:00:00,2025-10-14 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-15,"Maroe Bay, Huahine",2025-10-15 07:00:00,2025-10-15 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-16,PAPEETE,2025-10-16 08:00:00,2025-10-16 17:30:00,French Polynesia,UTC
STAR BREEZE,2025-10-17,"Cook's Bay, Moorea",2025-10-17 08:00:00,2025-10-17 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-18,"Uturoa, Raiatea",2025-10-18 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-19,"Uturoa, Raiatea",,2025-10-19 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-19,Motu Mahaea (Taha'a),2025-10-19 08:00:00,2025-10-19 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-20,"Vaitape, Bora Bora",2025-10-20 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-21,"Vaitape, Bora Bora",,2025-10-21 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-22,"Maroe Bay, Huahine",2025-10-22 07:00:00,2025-10-22 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-23,PAPEETE,2025-10-23 09:00:00,2025-10-23 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-24,"Cook's Bay, Moorea",2025-10-24 08:00:00,2025-10-24 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-25,"Uturoa, Raiatea",2025-10-25 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-26,"Uturoa, Raiatea",,2025-10-26 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-26,Motu Mahaea (Taha'a),2025-10-26 08:00:00,2025-10-26 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-27,"Vaitape, Bora Bora",2025-10-27 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-10-28,"Vaitape, Bora Bora",,2025-10-28 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-29,"Maroe Bay, Huahine",2025-10-29 07:00:00,2025-10-29 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-30,PAPEETE,2025-10-30 09:00:00,2025-10-30 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-10-31,At Sea,,,,UTC
STAR BREEZE,2025-11-01,"Fakarava, Tuamotu",2025-11-01 07:00:00,2025-11-01 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-02,"Tiputa, Rangiroa",2025-11-02 09:00:00,2025-11-02 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-03,At Sea,,,,UTC
STAR BREEZE,2025-11-04,Motu Mahaea (Taha'a),2025-11-04 08:00:00,2025-11-04 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-04,"Uturoa, Raiatea",2025-11-04 18:30:00,,French Polynesia,UTC
STAR BREEZE,2025-11-05,"Uturoa, Raiatea",,2025-11-05 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-06,"Vaitape, Bora Bora",2025-11-06 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-07,"Vaitape, Bora Bora",,2025-11-07 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-08,"Maroe Bay, Huahine",2025-11-08 08:00:00,2025-11-08 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-09,"Cook's Bay, Moorea",2025-11-09 08:00:00,2025-11-09 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-09,PAPEETE,2025-11-09 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-10,PAPEETE,,2025-11-10 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-11,At Sea,,,,UTC
STAR BREEZE,2025-11-12,"Fakarava, Tuamotu",2025-11-12 07:00:00,2025-11-12 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-13,"Tiputa, Rangiroa",2025-11-13 09:00:00,2025-11-13 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-14,At Sea,,,,UTC
STAR BREEZE,2025-11-15,Motu Mahaea (Taha'a),2025-11-15 08:00:00,2025-11-15 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-16,"Vaitape, Bora Bora",2025-11-16 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-17,"Vaitape, Bora Bora",,2025-11-17 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-18,"Maroe Bay, Huahine",2025-11-18 08:00:00,2025-11-18 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-19,"Cook's Bay, Moorea",2025-11-19 08:00:00,2025-11-19 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-19,PAPEETE,2025-11-19 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-20,PAPEETE,,2025-11-20 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-21,"Cook's Bay, Moorea",2025-11-21 08:00:00,2025-11-21 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-22,"Uturoa, Raiatea",2025-11-22 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-23,"Uturoa, Raiatea",,2025-11-23 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-23,Motu Mahaea (Taha'a),2025-11-23 08:00:00,2025-11-23 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-24,"Vaitape, Bora Bora",2025-11-24 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-25,"Vaitape, Bora Bora",,2025-11-25 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-26,"Maroe Bay, Huahine",2025-11-26 07:00:00,2025-11-26 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-27,PAPEETE,2025-11-27 09:00:00,2025-11-27 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-28,"Cook's Bay, Moorea",2025-11-28 08:00:00,2025-11-28 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-29,"Uturoa, Raiatea",2025-11-29 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-11-30,"Uturoa, Raiatea",,2025-11-30 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-11-30,Motu Mahaea (Taha'a),2025-11-30 08:00:00,2025-11-30 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-01,"Vaitape, Bora Bora",2025-12-01 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-02,"Vaitape, Bora Bora",,2025-12-02 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-03,"Maroe Bay, Huahine",2025-12-03 07:00:00,2025-12-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-04,PAPEETE,2025-12-04 09:00:00,2025-12-04 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-05,"Cook's Bay, Moorea",2025-12-05 08:00:00,2025-12-05 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-06,"Uturoa, Raiatea",2025-12-06 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-07,"Uturoa, Raiatea",,2025-12-07 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-07,Motu Mahaea (Taha'a),2025-12-07 08:00:00,2025-12-07 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-08,"Vaitape, Bora Bora",2025-12-08 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-09,"Vaitape, Bora Bora",,2025-12-09 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-10,"Maroe Bay, Huahine",2025-12-10 07:00:00,2025-12-10 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-11,PAPEETE,2025-12-11 09:00:00,2025-12-11 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-12,"Cook's Bay, Moorea",2025-12-12 08:00:00,2025-12-12 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-13,"Uturoa, Raiatea",2025-12-13 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-14,"Uturoa, Raiatea",,2025-12-14 06:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-14,Motu Mahaea (Taha'a),2025-12-14 08:00:00,2025-12-14 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-15,"Vaitape, Bora Bora",2025-12-15 09:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-16,"Vaitape, Bora Bora",,2025-12-16 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-17,"Maroe Bay, Huahine",2025-12-17 07:00:00,2025-12-17 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-18,PAPEETE,2025-12-18 09:00:00,2025-12-18 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-19,At Sea,,,,UTC
STAR BREEZE,2025-12-20,"Fakarava, Tuamotu",2025-12-20 07:00:00,2025-12-20 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-21,"Tiputa, Rangiroa",2025-12-21 09:00:00,2025-12-21 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-22,At Sea,,,,UTC
STAR BREEZE,2025-12-23,Motu Mahaea (Taha'a),2025-12-23 08:00:00,2025-12-23 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-23,"Uturoa, Raiatea",2025-12-23 18:30:00,,French Polynesia,UTC
STAR BREEZE,2025-12-24,"Uturoa, Raiatea",,2025-12-24 22:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-25,"Maroe Bay, Huahine",2025-12-25 08:00:00,2025-12-25 17:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-26,"Vaitape, Bora Bora",2025-12-26 08:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-27,"Vaitape, Bora Bora",,2025-12-27 21:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-28,"Cook's Bay, Moorea",2025-12-28 09:30:00,2025-12-28 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-28,PAPEETE,2025-12-28 21:00:00,,French Polynesia,UTC
STAR BREEZE,2025-12-29,PAPEETE,,2025-12-29 18:00:00,French Polynesia,UTC
STAR BREEZE,2025-12-30,At Sea,,,,UTC
STAR BREEZE,2025-12-31,"Fakarava, Tuamotu",2025-12-31 07:00:00,2025-12-31 17:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-01,"Tiputa, Rangiroa",2026-01-01 09:00:00,2026-01-01 17:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-02,At Sea,,,,UTC
STAR BREEZE,2026-01-03,Motu Mahaea (Taha'a),2026-01-03 08:00:00,2026-01-03 17:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-04,"Vaitape, Bora Bora",2026-01-04 08:00:00,,French Polynesia,UTC
STAR BREEZE,2026-01-05,"Vaitape, Bora Bora",,2026-01-05 21:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-06,"Maroe Bay, Huahine",2026-01-06 08:00:00,2026-01-06 17:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-07,"Cook's Bay, Moorea",2026-01-07 08:00:00,2026-01-07 18:00:00,French Polynesia,UTC
STAR BREEZE,2026-01-07,PAPEETE,2026-01-07 21:00:00,,French Polynesia,UTC
STAR BREEZE,2026-01-08,PAPEETE,,2026-01-08 18:00:00,French Polynesia,UTC
STAR LEGEND,2024-12-30,BARCELONA,,2024-12-30 17:00:00,Spain,UTC
STAR LEGEND,2024-12-31,Palma de Mallorca,2024-12-31 08:00:00,,Spain,UTC
STAR LEGEND,2025-01-01,Palma de Mallorca,,2025-01-01 12:30:00,Spain,UTC
STAR LEGEND,2025-01-02,"Cartagena, Spain",2025-01-02 08:00:00,2025-01-02 15:00:00,Spain,UTC
STAR LEGEND,2025-01-03,Gibraltar,2025-01-03 13:00:00,2025-01-03 22:00:00,British Overseas Territory,UTC
STAR LEGEND,2025-01-04,Malaga,2025-01-04 08:00:00,,Spain,UTC
STAR LEGEND,2025-01-05,Malaga,,2025-01-05 22:00:00,Spain,UTC
STAR LEGEND,2025-01-06,At Sea,,,,UTC
STAR LEGEND,2025-01-07,Valencia,2025-01-07 07:00:00,2025-01-07 16:00:00,Spain,UTC
STAR LEGEND,2025-01-08,BARCELONA,2025-01-08 08:00:00,,Spain,UTC
STAR LEGEND,2025-01-09,BARCELONA,,2025-01-09 16:00:00,Spain,UTC
STAR LEGEND,2025-01-10,Nice,2025-01-10 16:00:00,,France,UTC
STAR LEGEND,2025-01-11,Nice,,2025-01-11 22:00:00,France,UTC
STAR LEGEND,2025-01-12,Genova,2025-01-12 08:00:00,2025-01-12 22:00:00,Italy,UTC
STAR LEGEND,2025-01-13,Livorno,2025-01-13 08:00:00,,Italy,UTC
STAR LEGEND,2025-01-14,Livorno,,2025-01-14 18:00:00,Italy,UTC
STAR LEGEND,2025-01-15,Rome / CIVITAVECCHIA,2025-01-15 08:00:00,2025-01-15 17:00:00,Italy,UTC
STAR LEGEND,2025-01-16,Naples,2025-01-16 09:00:00,2025-01-16 17:00:00,Italy,UTC
STAR LEGEND,2025-01-17,"Messina, Sicily",2025-01-17 10:00:00,2025-01-17 18:00:00,Italy,UTC
STAR LEGEND,2025-01-18,At Sea,,,,UTC
STAR LEGEND,2025-01-19,Dubrovnik,2025-01-19 08:00:00,,Croatia,UTC
STAR LEGEND,2025-01-20,Dubrovnik,,2025-01-20 14:00:00,Croatia,UTC
STAR LEGEND,2025-01-21,Zadar,2025-01-21 09:00:00,2025-01-21 18:00:00,Croatia,UTC
STAR LEGEND,2025-01-22,VENICE,2025-01-22 10:00:00,,Italy,UTC
STAR LEGEND,2025-01-23,VENICE,,,Italy,UTC
STAR LEGEND,2025-01-24,VENICE,,2025-01-24 16:00:00,Italy,UTC
STAR LEGEND,2025-01-25,Zadar,2025-01-25 08:00:00,2025-01-25 17:00:00,Croatia,UTC
STAR LEGEND,2025-01-26,Dubrovnik,2025-01-26 12:00:00,,Croatia,UTC
STAR LEGEND,2025-01-27,Dubrovnik,,2025-01-27 18:00:00,Croatia,UTC
STAR LEGEND,2025-01-28,At Sea,,,,UTC
STAR LEGEND,2025-01-29,"Messina, Sicily",2025-01-29 07:00:00,2025-01-29 15:00:00,Italy,UTC
STAR LEGEND,2025-01-30,Naples,2025-01-30 08:00:00,2025-01-30 16:00:00,Italy,UTC
STAR LEGEND,2025-01-31,Rome / CIVITAVECCHIA,2025-01-31 08:00:00,2025-01-31 17:00:00,Italy,UTC
STAR LEGEND,2025-02-01,Livorno,2025-02-01 08:00:00,,Italy,UTC
STAR LEGEND,2025-02-02,Livorno,,2025-02-02 22:00:00,Italy,UTC
STAR LEGEND,2025-02-03,Genova,2025-02-03 08:00:00,2025-02-03 22:00:00,Italy,UTC
STAR LEGEND,2025-02-04,Nice,2025-02-04 08:00:00,2025-02-04 22:00:00,France,UTC
STAR LEGEND,2025-02-05,BARCELONA,2025-02-05 20:00:00,,Spain,UTC
STAR LEGEND,2025-02-06,BARCELONA,,,Spain,UTC
STAR LEGEND,2025-02-07,BARCELONA,,,Spain,UTC
STAR LEGEND,2025-02-08,BARCELONA,,2025-02-08 16:00:00,Spain,UTC
STAR LEGEND,2025-02-09,Valencia,2025-02-09 08:00:00,2025-02-09 17:00:00,Spain,UTC
STAR LEGEND,2025-02-10,"Cartagena, Spain",2025-02-10 08:00:00,2025-02-10 15:00:00,Spain,UTC
STAR LEGEND,2025-02-11,Gibraltar,2025-02-11 13:00:00,2025-02-11 22:00:00,British Overseas Territory,UTC
STAR LEGEND,2025-02-12,Malaga,2025-02-12 08:00:00,,Spain,UTC
STAR LEGEND,2025-02-13,Malaga,,2025-02-13 18:00:00,Spain,UTC
STAR LEGEND,2025-02-14,At Sea,,,,UTC
STAR LEGEND,2025-02-15,Palma de Mallorca,2025-02-15 08:00:00,2025-02-15 17:00:00,Spain,UTC
STAR LEGEND,2025-02-16,BARCELONA,2025-02-16 08:00:00,,Spain,UTC
STAR LEGEND,2025-02-17,BARCELONA,,2025-02-17 16:00:00,Spain,UTC
STAR LEGEND,2025-02-18,Nice,2025-02-18 16:00:00,,France,UTC
STAR LEGEND,2025-02-19,Nice,,2025-02-19 22:00:00,France,UTC
STAR LEGEND,2025-02-20,Genova,2025-02-20 08:00:00,2025-02-20 22:00:00,Italy,UTC
STAR LEGEND,2025-02-21,Livorno,2025-02-21 08:00:00,,Italy,UTC
STAR LEGEND,2025-02-22,Livorno,,2025-02-22 18:00:00,Italy,UTC
STAR LEGEND,2025-02-23,Rome / CIVITAVECCHIA,2025-02-23 08:00:00,2025-02-23 17:00:00,Italy,UTC
STAR LEGEND,2025-02-24,Livorno,2025-02-24 08:00:00,,Italy,UTC
STAR LEGEND,2025-02-25,Livorno,,2025-02-25 22:00:00,Italy,UTC
STAR LEGEND,2025-02-26,Genova,2025-02-26 08:00:00,2025-02-26 22:00:00,Italy,UTC
STAR LEGEND,2025-02-27,Nice,2025-02-27 08:00:00,,France,UTC
STAR LEGEND,2025-02-28,Nice,,2025-02-28 13:00:00,France,UTC
STAR LEGEND,2025-03-01,BARCELONA,2025-03-01 13:00:00,,Spain,UTC
STAR LEGEND,2025-03-02,BARCELONA,,,Spain,UTC
STAR LEGEND,2025-03-03,BARCELONA,,2025-03-03 16:00:00,Spain,UTC
STAR LEGEND,2025-03-04,Valencia,2025-03-04 08:00:00,2025-03-04 17:00:00,Spain,UTC
STAR LEGEND,2025-03-05,"Cartagena, Spain",2025-03-05 08:00:00,2025-03-05 15:00:00,Spain,UTC
