Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
WIND SURF,4/15/2025,Gibraltar,4/15/2025 9:00,4/15/2025 18:00,British Overseas Territory
WIND SURF,4/16/2025,Malaga,4/16/2025 8:00,4/16/2025 20:00,Spain
WIND SURF,4/17/2025,Almeria,4/17/2025 7:00,4/17/2025 18:00,Spain
WIND SURF,4/18/2025,"Cartagena, Spain",4/18/2025 7:00,4/18/2025 12:00,Spain
WIND SURF,4/19/2025,Palma de Mallorca,4/19/2025 9:00,4/19/2025 17:00,Spain
WIND SURF,4/20/2025,BARCELONA,4/20/2025 7:00,4/20/2025 17:00,Spain
WIND SURF,4/21/2025,Port Vendres,4/21/2025 8:00,4/21/2025 17:00,France
WIND SURF,4/22/2025,Sanary-sur-Mer,4/22/2025 8:00,4/22/2025 18:00,France
WIND SURF,4/23/2025,Monte Carlo,4/23/2025 8:00,4/23/2025 23:59,Monaco
WIND SURF,4/24/2025,Cannes,4/24/2025 7:00,4/24/2025 18:00,France
WIND SURF,4/25/2025,Portofino,4/25/2025 9:00,4/25/2025 21:00,Italy
WIND SURF,4/26/2025,Portoferraio,4/26/2025 8:00,4/26/2025 18:00,Italy
WIND SURF,4/27/2025,Rome / CIVITAVECCHIA,4/27/2025 7:00,4/27/2025 16:00,Italy
WIND SURF,4/28/2025,Sorrento,4/28/2025 8:00,4/28/2025 17:00,Italy
WIND SURF,4/29/2025,Giardini Naxos,4/29/2025 12:00,4/29/2025 18:00,Italy
WIND SURF,4/30/2025,At Sea,,,
WIND SURF,5/1/2025,Kotor,5/1/2025 9:00,5/1/2025 22:00,Montenegro
WIND SURF,5/2/2025,Dubrovnik,5/2/2025 8:00,5/2/2025 17:00,Croatia
WIND SURF,5/3/2025,Split,5/3/2025 8:00,5/3/2025 16:00,Croatia
WIND SURF,5/4/2025,Rovinj,5/4/2025 9:00,5/4/2025 19:00,Croatia
WIND SURF,5/5/2025,VENICE,5/5/2025 7:00,5/5/2025 18:00,Italy
WIND SURF,5/6/2025,Rovinj,5/6/2025 8:00,5/6/2025 16:00,Croatia
WIND SURF,5/7/2025,Split,5/7/2025 8:00,5/7/2025 17:00,Croatia
WIND SURF,5/8/2025,Dubrovnik,5/8/2025 8:00,5/8/2025 22:00,Croatia
WIND SURF,5/9/2025,Kotor,5/9/2025 8:00,5/9/2025 17:00,Montenegro
WIND SURF,5/10/2025,At Sea,,,
WIND SURF,5/11/2025,Giardini Naxos,5/11/2025 8:00,5/11/2025 14:00,Italy
WIND SURF,5/12/2025,Sorrento,5/12/2025 8:00,5/12/2025 15:00,Italy
WIND SURF,5/13/2025,Rome / CIVITAVECCHIA,5/13/2025 7:00,5/13/2025 17:00,Italy
WIND SURF,5/14/2025,Portoferraio,5/14/2025 8:00,5/14/2025 18:00,Italy
WIND SURF,5/15/2025,Portofino,5/15/2025 8:00,5/15/2025 22:00,Italy
WIND SURF,5/16/2025,Monte Carlo,5/16/2025 8:00,5/16/2025 23:59,Monaco
WIND SURF,5/17/2025,Cannes,5/17/2025 7:00,5/17/2025 22:00,France
WIND SURF,5/18/2025,Sanary-sur-Mer,5/18/2025 8:00,5/18/2025 18:00,France
WIND SURF,5/19/2025,Port Vendres,5/19/2025 9:00,5/19/2025 18:00,France
WIND SURF,5/20/2025,BARCELONA,5/20/2025 7:00,5/20/2025 17:00,Spain
WIND SURF,5/21/2025,Palamos,5/21/2025 8:00,5/21/2025 17:00,Spain
WIND SURF,5/22/2025,Sanary-sur-Mer,5/22/2025 8:00,5/22/2025 18:00,France
WIND SURF,5/23/2025,Cannes,5/23/2025 7:00,5/23/2025 18:00,France
WIND SURF,5/24/2025,Monte Carlo,5/24/2025 4:00,,Monaco
WIND SURF,5/25/2025,Monte Carlo,,5/25/2025 22:00,Monaco
WIND SURF,5/26/2025,Portoferraio,5/26/2025 12:00,5/26/2025 18:00,Italy
WIND SURF,5/27/2025,Rome / CIVITAVECCHIA,5/27/2025 7:00,5/27/2025 17:00,Italy
WIND SURF,5/28/2025,At Sea,,,
WIND SURF,5/29/2025,"Syracuse, Sicily",5/29/2025 8:00,5/29/2025 18:00,Italy
WIND SURF,5/30/2025,Valletta,5/30/2025 8:00,5/30/2025 23:59,Malta
WIND SURF,5/31/2025,Gozo / MGARR ,5/31/2025 7:00,5/31/2025 18:00,Malta
WIND SURF,6/1/2025,"Porto Empedocle, Sicily",6/1/2025 8:00,6/1/2025 17:00,Italy
WIND SURF,6/2/2025,"Trapani, Sicily",6/2/2025 8:00,6/2/2025 16:00,Italy
WIND SURF,6/3/2025,Lipari,6/3/2025 8:00,6/3/2025 16:00,Italy
WIND SURF,6/4/2025,Sorrento,6/4/2025 8:00,6/4/2025 23:59,Italy
WIND SURF,6/5/2025,Amalfi,6/5/2025 7:00,6/5/2025 14:00,Italy
WIND SURF,6/6/2025,Rome / CIVITAVECCHIA,6/6/2025 7:00,6/6/2025 16:00,Italy
WIND SURF,6/7/2025,Sorrento,6/7/2025 8:00,6/7/2025 17:00,Italy
WIND SURF,6/8/2025,Giardini Naxos,6/8/2025 12:00,6/8/2025 18:00,Italy
WIND SURF,6/9/2025,At Sea,,,
WIND SURF,6/10/2025,Kotor,6/10/2025 9:00,6/10/2025 22:00,Montenegro
WIND SURF,6/11/2025,Dubrovnik,6/11/2025 8:00,6/11/2025 17:00,Croatia
WIND SURF,6/12/2025,Split,6/12/2025 8:00,6/12/2025 16:00,Croatia
WIND SURF,6/13/2025,Rovinj,6/13/2025 9:00,6/13/2025 19:00,Croatia
WIND SURF,6/14/2025,VENICE,6/14/2025 7:00,6/14/2025 16:00,Italy
WIND SURF,6/15/2025,Zadar,6/15/2025 9:00,6/15/2025 17:00,Croatia
WIND SURF,6/16/2025,Hvar,6/16/2025 8:00,6/16/2025 17:00,Croatia
WIND SURF,6/17/2025,Dubrovnik,6/17/2025 8:00,6/17/2025 23:00,Croatia
WIND SURF,6/18/2025,Kotor,6/18/2025 7:00,,Montenegro
WIND SURF,6/19/2025,Kotor,,6/19/2025 11:00,Montenegro
WIND SURF,6/20/2025,"Kerkyra, Corfu",6/20/2025 8:00,6/20/2025 16:00,Greece
WIND SURF,6/21/2025,Katakolon,6/21/2025 9:00,6/21/2025 17:00,Greece
WIND SURF,6/22/2025,Monemvasia,6/22/2025 10:00,6/22/2025 19:00,Greece
WIND SURF,6/23/2025,Athens / PIRAEUS,6/23/2025 7:00,6/23/2025 17:00,Greece
WIND SURF,6/24/2025,Monemvasia,6/24/2025 7:00,6/24/2025 15:00,Greece
WIND SURF,6/25/2025,Katakolon,6/25/2025 8:00,6/25/2025 16:00,Greece
WIND SURF,6/26/2025,"Kerkyra, Corfu",6/26/2025 9:00,6/26/2025 18:00,Greece
WIND SURF,6/27/2025,Kotor,6/27/2025 14:00,,Montenegro
WIND SURF,6/28/2025,Kotor,,6/28/2025 23:00,Montenegro
WIND SURF,6/29/2025,Dubrovnik,6/29/2025 8:00,6/29/2025 22:00,Croatia
WIND SURF,6/30/2025,Hvar,6/30/2025 9:00,6/30/2025 17:00,Croatia
WIND SURF,7/1/2025,Zadar,7/1/2025 7:00,7/1/2025 14:00,Croatia
WIND SURF,7/2/2025,VENICE,7/2/2025 7:00,7/2/2025 18:00,Italy
WIND SURF,7/3/2025,Rovinj,7/3/2025 8:00,7/3/2025 16:00,Croatia
WIND SURF,7/4/2025,Split,7/4/2025 8:00,7/4/2025 17:00,Croatia
WIND SURF,7/5/2025,Dubrovnik,7/5/2025 8:00,7/5/2025 22:00,Croatia
WIND SURF,7/6/2025,Kotor,7/6/2025 8:00,7/6/2025 17:00,Montenegro
WIND SURF,7/7/2025,At Sea,,,
WIND SURF,7/8/2025,Giardini Naxos,7/8/2025 8:00,7/8/2025 14:00,Italy
WIND SURF,7/9/2025,Sorrento,7/9/2025 8:00,7/9/2025 15:00,Italy
WIND SURF,7/10/2025,Rome / CIVITAVECCHIA,7/10/2025 7:00,7/10/2025 17:00,Italy
WIND SURF,7/11/2025,At Sea,,,
WIND SURF,7/12/2025,Catania,7/12/2025 8:00,7/12/2025 18:00,Italy
WIND SURF,7/13/2025,Gozo / MGARR ,7/13/2025 8:00,7/13/2025 18:00,Malta
WIND SURF,7/14/2025,Valletta,7/14/2025 0:01,7/14/2025 18:00,Malta
WIND SURF,7/15/2025,"Porto Empedocle, Sicily",7/15/2025 8:00,7/15/2025 17:00,Italy
WIND SURF,7/16/2025,"Trapani, Sicily",7/16/2025 8:00,7/16/2025 16:00,Italy
WIND SURF,7/17/2025,Lipari,7/17/2025 8:00,7/17/2025 16:00,Italy
WIND SURF,7/18/2025,Sorrento,7/18/2025 8:00,7/18/2025 23:59,Italy
WIND SURF,7/19/2025,Amalfi,7/19/2025 7:00,7/19/2025 14:00,Italy
WIND SURF,7/20/2025,Rome / CIVITAVECCHIA,7/20/2025 7:00,7/20/2025 17:00,Italy
WIND SURF,7/21/2025,Portoferraio,7/21/2025 8:00,7/21/2025 18:00,Italy
WIND SURF,7/22/2025,Portofino,7/22/2025 8:00,7/22/2025 22:00,Italy
WIND SURF,7/23/2025,Monte Carlo,7/23/2025 8:00,7/23/2025 23:59,Monaco
WIND SURF,7/24/2025,Cannes,7/24/2025 7:00,7/24/2025 22:00,France
WIND SURF,7/25/2025,Sanary-sur-Mer,7/25/2025 8:00,7/25/2025 18:00,France
WIND SURF,7/26/2025,Palamos,7/26/2025 9:00,7/26/2025 18:00,Spain
WIND SURF,7/27/2025,BARCELONA,7/27/2025 7:00,7/27/2025 17:00,Spain
WIND SURF,7/28/2025,Palma de Mallorca,7/28/2025 8:00,7/28/2025 16:00,Spain
WIND SURF,7/29/2025,"Cartagena, Spain",7/29/2025 13:00,7/29/2025 19:00,Spain
WIND SURF,7/30/2025,Almeria,7/30/2025 8:00,7/30/2025 22:00,Spain
WIND SURF,7/31/2025,Malaga,7/31/2025 9:00,7/31/2025 23:59,Spain
WIND SURF,8/1/2025,Gibraltar,8/1/2025 9:00,8/1/2025 18:00,British Overseas Territory
WIND SURF,8/2/2025,Cadiz,8/2/2025 7:00,8/2/2025 23:59,Spain
WIND SURF,8/3/2025,At Sea,,,
WIND SURF,8/4/2025,LISBON,8/4/2025 7:30,8/4/2025 18:30,Portugal
WIND SURF,8/5/2025,At Sea,,,
WIND SURF,8/6/2025,Cadiz,8/6/2025 8:00,8/6/2025 22:00,Spain
WIND SURF,8/7/2025,Gibraltar,8/7/2025 9:00,8/7/2025 18:00,British Overseas Territory
WIND SURF,8/8/2025,Malaga,8/8/2025 8:00,8/8/2025 20:00,Spain
WIND SURF,8/9/2025,Almeria,8/9/2025 7:00,8/9/2025 18:00,Spain
WIND SURF,8/10/2025,"Cartagena, Spain",8/10/2025 7:00,8/10/2025 12:00,Spain
WIND SURF,8/11/2025,Palma de Mallorca,8/11/2025 9:00,8/11/2025 17:00,Spain
WIND SURF,8/12/2025,BARCELONA,8/12/2025 7:00,8/12/2025 17:00,Spain
WIND SURF,8/13/2025,Palamos,8/13/2025 8:00,8/13/2025 17:00,Spain
WIND SURF,8/14/2025,Sanary-sur-Mer,8/14/2025 8:00,8/14/2025 18:00,France
WIND SURF,8/15/2025,Monte Carlo,8/15/2025 8:00,8/15/2025 23:59,Monaco
WIND SURF,8/16/2025,Cannes,8/16/2025 7:00,8/16/2025 18:00,France
WIND SURF,8/17/2025,Portofino,8/17/2025 9:00,8/17/2025 21:00,Italy
WIND SURF,8/18/2025,Portoferraio,8/18/2025 8:00,8/18/2025 18:00,Italy
WIND SURF,8/19/2025,Rome / CIVITAVECCHIA,8/19/2025 7:00,8/19/2025 16:00,Italy
WIND SURF,8/20/2025,Sorrento,8/20/2025 8:00,8/20/2025 17:00,Italy
WIND SURF,8/21/2025,Giardini Naxos,8/21/2025 12:00,8/21/2025 18:00,Italy
WIND SURF,8/22/2025,At Sea,,,
WIND SURF,8/23/2025,Kotor,8/23/2025 9:00,8/23/2025 22:00,Montenegro
WIND SURF,8/24/2025,Dubrovnik,8/24/2025 8:00,8/24/2025 17:00,Croatia
WIND SURF,8/25/2025,Split,8/25/2025 8:00,8/25/2025 16:00,Croatia
WIND SURF,8/26/2025,Rovinj,8/26/2025 9:00,8/26/2025 19:00,Croatia
WIND SURF,8/27/2025,VENICE,8/27/2025 7:00,8/27/2025 16:00,Italy
WIND SURF,8/28/2025,Zadar,8/28/2025 9:00,8/28/2025 17:00,Croatia
WIND SURF,8/29/2025,Hvar,8/29/2025 8:00,8/29/2025 17:00,Croatia
WIND SURF,8/30/2025,Dubrovnik,8/30/2025 8:00,8/30/2025 23:00,Croatia
WIND SURF,8/31/2025,Kotor,8/31/2025 7:00,,Montenegro
WIND SURF,9/1/2025,Kotor,,9/1/2025 11:00,Montenegro
WIND SURF,9/2/2025,"Kerkyra, Corfu",9/2/2025 8:00,9/2/2025 16:00,Greece
WIND SURF,9/3/2025,Katakolon,9/3/2025 9:00,9/3/2025 17:00,Greece
WIND SURF,9/4/2025,Monemvasia,9/4/2025 10:00,9/4/2025 19:00,Greece
WIND SURF,9/5/2025,Athens / PIRAEUS,9/5/2025 7:00,9/5/2025 17:00,Greece
WIND SURF,9/6/2025,Monemvasia,9/6/2025 7:00,9/6/2025 15:00,Greece
WIND SURF,9/7/2025,Katakolon,9/7/2025 8:00,9/7/2025 16:00,Greece
WIND SURF,9/8/2025,"Kerkyra, Corfu",9/8/2025 9:00,9/8/2025 18:00,Greece
WIND SURF,9/9/2025,Kotor,9/9/2025 14:00,,Montenegro
WIND SURF,9/10/2025,Kotor,,9/10/2025 23:00,Montenegro
WIND SURF,9/11/2025,Dubrovnik,9/11/2025 8:00,9/11/2025 22:00,Croatia
WIND SURF,9/12/2025,Hvar,9/12/2025 9:00,9/12/2025 17:00,Croatia
WIND SURF,9/13/2025,Zadar,9/13/2025 7:00,9/13/2025 14:00,Croatia
WIND SURF,9/14/2025,VENICE,9/14/2025 7:00,9/14/2025 18:00,Italy
WIND SURF,9/15/2025,Rovinj,9/15/2025 8:00,9/15/2025 16:00,Croatia
WIND SURF,9/16/2025,Split,9/16/2025 8:00,9/16/2025 17:00,Croatia
WIND SURF,9/17/2025,Dubrovnik,9/17/2025 8:00,9/17/2025 22:00,Croatia
WIND SURF,9/18/2025,Kotor,9/18/2025 8:00,9/18/2025 17:00,Montenegro
WIND SURF,9/19/2025,At Sea,,,
WIND SURF,9/20/2025,Giardini Naxos,9/20/2025 8:00,9/20/2025 14:00,Italy
WIND SURF,9/21/2025,Sorrento,9/21/2025 8:00,9/21/2025 15:00,Italy
WIND SURF,9/22/2025,Rome / CIVITAVECCHIA,9/22/2025 7:00,9/22/2025 17:00,Italy
WIND SURF,9/23/2025,At Sea,,,
WIND SURF,9/24/2025,Giardini Naxos,9/24/2025 8:00,9/24/2025 22:00,Italy
WIND SURF,9/25/2025,"Syracuse, Sicily",9/25/2025 8:00,9/25/2025 18:00,Italy
WIND SURF,9/26/2025,Gozo / MGARR ,9/26/2025 8:00,9/26/2025 18:00,Malta
WIND SURF,9/27/2025,Valletta,9/27/2025 0:01,9/27/2025 18:00,Malta
WIND SURF,9/28/2025,"Porto Empedocle, Sicily",9/28/2025 8:00,9/28/2025 17:00,Italy
WIND SURF,9/29/2025,"Trapani, Sicily",9/29/2025 8:00,9/29/2025 16:00,Italy
WIND SURF,9/30/2025,Lipari,9/30/2025 8:00,9/30/2025 16:00,Italy
WIND SURF,10/1/2025,Sorrento,10/1/2025 8:00,10/1/2025 23:59,Italy
WIND SURF,10/2/2025,Amalfi,10/2/2025 7:00,10/2/2025 14:00,Italy
WIND SURF,10/3/2025,Rome / CIVITAVECCHIA,10/3/2025 7:00,10/3/2025 16:00,Italy
WIND SURF,10/4/2025,Sorrento,10/4/2025 8:00,10/4/2025 17:00,Italy
WIND SURF,10/5/2025,Giardini Naxos,10/5/2025 12:00,10/5/2025 18:00,Italy
WIND SURF,10/6/2025,At Sea,,,
WIND SURF,10/7/2025,Dubrovnik,10/7/2025 9:00,10/7/2025 17:00,Croatia
WIND SURF,10/8/2025,Split,10/8/2025 8:00,10/8/2025 16:00,Croatia
WIND SURF,10/9/2025,Rovinj,10/9/2025 9:00,10/9/2025 19:00,Croatia
WIND SURF,10/10/2025,VENICE,10/10/2025 7:00,10/10/2025 18:00,Italy
WIND SURF,10/11/2025,Rovinj,10/11/2025 8:00,10/11/2025 16:00,Croatia
WIND SURF,10/12/2025,Split,10/12/2025 8:00,10/12/2025 17:00,Croatia
WIND SURF,10/13/2025,Dubrovnik,10/13/2025 8:00,10/13/2025 22:00,Croatia
WIND SURF,10/14/2025,Kotor,10/14/2025 8:00,10/14/2025 17:00,Montenegro
WIND SURF,10/15/2025,At Sea,,,
WIND SURF,10/16/2025,Giardini Naxos,10/16/2025 8:00,10/16/2025 14:00,Italy
WIND SURF,10/17/2025,Sorrento,10/17/2025 8:00,10/17/2025 15:00,Italy
WIND SURF,10/18/2025,Rome / CIVITAVECCHIA,10/18/2025 7:00,10/18/2025 16:00,Italy
WIND SURF,10/19/2025,Sorrento,10/19/2025 8:00,10/19/2025 17:00,Italy
WIND SURF,10/20/2025,Giardini Naxos,10/20/2025 12:00,10/20/2025 18:00,Italy
WIND SURF,10/21/2025,At Sea,,,
WIND SURF,10/22/2025,Kotor,10/22/2025 9:00,10/22/2025 22:00,Montenegro
WIND SURF,10/23/2025,Dubrovnik,10/23/2025 8:00,10/23/2025 17:00,Croatia
WIND SURF,10/24/2025,Split,10/24/2025 8:00,10/24/2025 16:00,Croatia
WIND SURF,10/25/2025,Rovinj,10/25/2025 9:00,10/25/2025 19:00,Croatia
WIND SURF,10/26/2025,VENICE,10/26/2025 7:00,10/26/2025 18:00,Italy
WIND SURF,10/27/2025,Rovinj,10/27/2025 8:00,10/27/2025 16:00,Croatia
WIND SURF,10/28/2025,Split,10/28/2025 8:00,10/28/2025 17:00,Croatia
WIND SURF,10/29/2025,Dubrovnik,10/29/2025 8:00,10/29/2025 22:00,Croatia
WIND SURF,10/30/2025,Kotor,10/30/2025 8:00,10/30/2025 17:00,Montenegro
WIND SURF,10/31/2025,At Sea,,,
WIND SURF,11/1/2025,Giardini Naxos,11/1/2025 8:00,11/1/2025 14:00,Italy
WIND SURF,11/2/2025,Sorrento,11/2/2025 8:00,11/2/2025 15:00,Italy
WIND SURF,11/3/2025,Rome / CIVITAVECCHIA,11/3/2025 7:00,11/3/2025 17:00,Italy
WIND SURF,11/4/2025,Portoferraio,11/4/2025 8:00,11/4/2025 18:00,Italy
WIND SURF,11/5/2025,Portofino,11/5/2025 8:00,11/5/2025 22:00,Italy
WIND SURF,11/6/2025,Monte Carlo,11/6/2025 8:00,11/6/2025 23:59,Monaco
WIND SURF,11/7/2025,Cannes,11/7/2025 7:00,11/7/2025 22:00,France
WIND SURF,11/8/2025,Sanary-sur-Mer,11/8/2025 8:00,11/8/2025 18:00,France
WIND SURF,11/9/2025,Palamos,11/9/2025 9:00,11/9/2025 18:00,Spain
WIND SURF,11/10/2025,BARCELONA,11/10/2025 7:00,11/10/2025 17:00,Spain
WIND SURF,11/11/2025,Palma de Mallorca,11/11/2025 8:00,11/11/2025 16:00,Spain
WIND SURF,11/12/2025,"Cartagena, Spain",11/12/2025 13:00,11/12/2025 19:00,Spain
WIND SURF,11/13/2025,Almeria,11/13/2025 8:00,11/13/2025 22:00,Spain
WIND SURF,11/14/2025,Malaga,11/14/2025 9:00,11/14/2025 23:59,Spain
WIND SURF,11/15/2025,Gibraltar,11/15/2025 9:00,11/15/2025 18:00,British Overseas Territory
WIND SURF,11/16/2025,Cadiz,11/16/2025 7:00,11/16/2025 23:59,Spain
WIND SURF,11/17/2025,At Sea,,,
WIND SURF,11/18/2025,LISBON,11/18/2025 8:30,11/18/2025 19:30,Portugal
WIND SURF,11/19/2025,At Sea,,,
WIND SURF,11/20/2025,At Sea,,,
WIND SURF,11/21/2025,At Sea,,,
WIND SURF,11/22/2025,At Sea,,,
WIND SURF,11/23/2025,At Sea,,,
WIND SURF,11/24/2025,At Sea,,,
WIND SURF,11/25/2025,At Sea,,,
WIND SURF,11/26/2025,At Sea,,,
WIND SURF,11/27/2025,At Sea,,,
WIND SURF,11/28/2025,At Sea,,,
WIND SURF,11/29/2025,At Sea,,,
WIND SURF,11/30/2025,At Sea,,,
WIND SURF,12/1/2025,St. John's,12/1/2025 8:00,12/1/2025 19:00,Antigua & Barbuda
WIND SURF,12/2/2025,PHILIPSBURG ,12/2/2025 6:00,12/2/2025 19:00, St. Maarten 
WIND SURF,12/3/2025,Soper's Hole - Tortola,12/3/2025 8:00,12/3/2025 18:00,B.V.I.
WIND SURF,12/3/2025,Jost Van Dyke Great Harbour,12/3/2025 19:00,,B.V.I.
WIND SURF,12/4/2025,Jost Van Dyke Great Harbour,,12/4/2025 22:00,B.V.I.
WIND SURF,12/5/2025,Virgin Gorda Prickly Pear Beach ,12/5/2025 8:00,12/5/2025 17:00,B.V.I.
WIND SURF,12/6/2025,Gustavia,12/6/2025 8:00,12/6/2025 22:00,St. Barthelemy
WIND SURF,12/7/2025,PHILIPSBURG,12/7/2025 6:00,12/7/2025 19:00,St. Maarten
WIND SURF,12/8/2025,Charlestown,12/8/2025 8:00,12/8/2025 17:00,St. Kitts & Nevis
WIND SURF,12/9/2025,Roseau,12/9/2025 8:00,12/9/2025 16:00,Dominica
WIND SURF,12/10/2025,Mayreau,12/10/2025 8:00,12/10/2025 17:00,St. Vincent & the Grenadines
WIND SURF,12/11/2025,Les Saintes,12/11/2025 12:00,12/11/2025 18:00,Guadeloupe
WIND SURF,12/12/2025,Basseterre,12/12/2025 8:00,12/12/2025 22:00,St. Kitts & Nevis
WIND SURF,12/13/2025,Gustavia,12/13/2025 8:00,12/13/2025 22:00,St. Barthelemy
WIND SURF,12/14/2025,PHILIPSBURG,12/14/2025 6:00,12/14/2025 19:00,St. Maarten
WIND SURF,12/15/2025,Falmouth Harbour,12/15/2025 8:00,12/15/2025 18:00,Antigua & Barbuda
WIND SURF,12/16/2025,Road Bay,12/16/2025 8:00,12/16/2025 18:00,Anguilla
WIND SURF,12/17/2025,Soper's Hole - Tortola,12/17/2025 8:00,12/17/2025 18:00,B.V.I.
WIND SURF,12/17/2025,Jost Van Dyke Great Harbour,12/17/2025 19:00,,B.V.I.
WIND SURF,12/18/2025,Jost Van Dyke Great Harbour,,12/18/2025 22:00,B.V.I.
WIND SURF,12/19/2025,Virgin Gorda Prickly Pear Beach ,12/19/2025 8:00,12/19/2025 17:00,B.V.I.
WIND SURF,12/20/2025,Gustavia,12/20/2025 8:00,12/20/2025 22:00,St. Barthelemy
WIND SURF,12/21/2025,PHILIPSBURG,12/21/2025 6:00,12/21/2025 19:00,St. Maarten
WIND SURF,12/22/2025,Charlestown,12/22/2025 8:00,12/22/2025 17:00,St. Kitts & Nevis
WIND SURF,12/23/2025,Roseau,12/23/2025 8:00,12/23/2025 16:00,Dominica
WIND SURF,12/24/2025,Mayreau,12/24/2025 8:00,12/24/2025 17:00,St. Vincent & the Grenadines
WIND SURF,12/25/2025,Les Saintes,12/25/2025 12:00,12/25/2025 18:00,Guadeloupe
WIND SURF,12/26/2025,Basseterre,12/26/2025 8:00,12/26/2025 22:00,St. Kitts & Nevis
WIND SURF,12/27/2025,Gustavia,12/27/2025 8:00,12/27/2025 22:00,St. Barthelemy
WIND SURF,12/28/2025,PHILIPSBURG,12/28/2025 6:00,12/28/2025 19:00,St. Maarten
WIND SURF,12/29/2025,Falmouth Harbour,12/29/2025 8:00,12/29/2025 18:00,Antigua & Barbuda
WIND SURF,12/30/2025,Road Bay,12/30/2025 8:00,12/30/2025 18:00,Anguilla
WIND SURF,12/31/2025,Soper's Hole - Tortola,12/31/2025 8:00,12/31/2025 18:00,B.V.I.
WIND SURF,12/31/2025,Jost Van Dyke Great Harbour,12/31/2025 19:00,,B.V.I.
WIND SURF,1/1/2026,Jost Van Dyke Great Harbour,,1/1/2026 22:00,B.V.I.
WIND SURF,1/2/2026,Virgin Gorda Prickly Pear Beach ,1/2/2026 8:00,1/2/2026 17:00,B.V.I.
WIND SURF,1/3/2026,Gustavia,1/3/2026 8:00,1/3/2026 22:00,St. Barthelemy
WIND SURF,1/4/2026,PHILIPSBURG,1/4/2026 6:00,1/4/2026 19:00,St. Maarten
STAR PRIDE,12/28/2024,Panama City / BALBOA AMADOR / Panama Cruise Terminal,12/28/2024 7:00,12/28/2024 18:00,Panama
STAR PRIDE,12/28/2024,Balboa - SERVICE CALL ONLY,12/28/2024 23:59,,Panama
STAR PRIDE,12/29/2024,Balboa - SERVICE CALL ONLY,,12/29/2024 4:00,Panama
STAR PRIDE,12/29/2024,Transit Panama Canal,12/29/2024 4:00,12/29/2024 18:00,Panama
STAR PRIDE,12/30/2024,Bocas del Toro,12/30/2024 8:00,12/30/2024 15:00,Panama
STAR PRIDE,12/31/2024,Isla Aroma San Blas Islands,12/31/2024 10:00,12/31/2024 16:00,Panama
STAR PRIDE,1/1/2025,"Cartagena, Colombia",1/1/2025 10:00,,Colombia
STAR PRIDE,1/2/2025,"Cartagena, Colombia",,1/2/2025 17:00,Colombia
STAR PRIDE,1/3/2025,At Sea,,,
STAR PRIDE,1/4/2025,ORANJESTAD,1/4/2025 6:00,1/4/2025 18:00,Aruba
STAR PRIDE,1/5/2025,Willemstad,1/5/2025 7:00,1/5/2025 22:00,Curacao
STAR PRIDE,1/6/2025,At Sea,,,
STAR PRIDE,1/7/2025,"St. George's, Grenada",1/7/2025 8:00,1/7/2025 21:00,Grenada
STAR PRIDE,1/8/2025,Soufriere,1/8/2025 8:00,1/8/2025 17:00,St. Lucia
STAR PRIDE,1/9/2025,Mayreau,1/9/2025 8:00,1/9/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,1/10/2025,Man-O-War,1/10/2025 7:00,1/10/2025 17:00,Tobago
STAR PRIDE,1/11/2025,BRIDGETOWN,1/11/2025 5:00,1/11/2025 18:00,Barbados
STAR PRIDE,1/12/2025,Man-O-War,1/12/2025 8:00,1/12/2025 17:00,Tobago
STAR PRIDE,1/13/2025,Mayreau,1/13/2025 8:00,1/13/2025 18:00,St. Vincent & the Grenadines
STAR PRIDE,1/14/2025,Soufriere,1/14/2025 8:00,1/14/2025 16:00,St. Lucia
STAR PRIDE,1/15/2025,At Sea,,,
STAR PRIDE,1/16/2025,Willemstad,1/16/2025 7:00,1/16/2025 22:00,Curacao
STAR PRIDE,1/17/2025,Kralendijk,1/17/2025 6:00,1/17/2025 18:00,Bonaire
STAR PRIDE,1/18/2025,ORANJESTAD,1/18/2025 6:00,1/18/2025 18:00,Aruba
STAR PRIDE,1/19/2025,At Sea,,,
STAR PRIDE,1/20/2025,"Cartagena, Colombia",1/20/2025 7:00,,Colombia
STAR PRIDE,1/21/2025,"Cartagena, Colombia",,1/21/2025 16:00,Colombia
STAR PRIDE,1/22/2025,Isla Aroma San Blas Islands,1/22/2025 9:00,1/22/2025 14:00,Panama
STAR PRIDE,1/23/2025,Bocas del Toro,1/23/2025 9:00,1/23/2025 13:00,Panama
STAR PRIDE,1/24/2025,Colon - SERVICE CALL ONLY,1/24/2025 2:00,1/24/2025 4:00,Panama
STAR PRIDE,1/24/2025,Transit Panama Canal,1/24/2025 4:00,1/24/2025 18:00,Panama
STAR PRIDE,1/24/2025,Balboa - SERVICE CALL ONLY,1/24/2025 18:00,,Panama
STAR PRIDE,1/25/2025,Balboa - SERVICE CALL ONLY,,1/25/2025 4:00,Panama
STAR PRIDE,1/25/2025,Panama City / BALBOA AMADOR / Panama Cruise Terminal,1/25/2025 7:00,1/25/2025 18:00,Panama
STAR PRIDE,1/25/2025,Balboa - SERVICE CALL ONLY,1/25/2025 23:59,,Panama
STAR PRIDE,1/26/2025,Balboa - SERVICE CALL ONLY,,1/26/2025 4:00,Panama
